spotify_album_id,album_name,spotify_artist_id,artist_name,album_type,total_tracks,label,release_date,release_date_precision
52JmQGooT3N2Kt98PLSTEf,Love Is Not Enough (The Deep Mixes),10gzBoINW3cLJfZUka8Zoe,Above & Beyond,single,2,Anjunabeats,2021-07-22,day
3ABvf2Vr2cMie3uX4hC3Hv,Ursa Major,6TcnmlCSxihzWOQJ8k0rNS,Third Eye Blind,album,12,Mega Collider Records,2009-08-17,day
64rbCcTc040ycORN0NDJHX,Lailonie,1eucLGnPT27tdEh6MU29wp,Marsh,album,12,Anjunadeep,2020-11-20,day
4YPSP5Mi5C0vdbgLTaYucB,Looking 4 Myself (Deluxe Version),23zg3TcAtWQy7J6upgbUnj,USHER,album,18,RCA Records Label,2012-06-08,day
3qwKTyUo72ETzEtTwiaLKN,Hoe Het Danst,3D2GUXbtlL3r2d5HJEnsFD,Marco Borsato,single,1,Universal Music B.V.,2019-05-08,day
3MKvhQoFSrR2PrxXXBHe9B,Music To Be Murdered By - Side B (Deluxe Edition),7dGJo4pcD2V6oG8kP0tJRR,Eminem,album,36,Shady/Aftermath/Interscope Records,2020-12-18,day
0JRDNN0AuZZiwyrOWkNDXC,Wow... That's Crazy,67nwj3Y5sZQLl72VNUHEYE,Wale,album,15,MMG/Warner Records,2019-10-11,day
4sS5IjHR0YOJQdSTQ8whWz,Trip At Knight (Complete Edition),6Xgp2XMz1fhVYe7i6yNAax,Trippie Redd,album,18,"1400 Entertainment, Inc. / 10K Projects",2021-08-21,day
6dtKFemPXxxMVQBlVwYq4g,Switch,31uPFWR7sBQ3dcZ8y8zOzY,Mize,single,1,Cyclops Recordings,2022-02-18,day
0E1kct2Ie9sbN4OufHHffW,Streams of Thought Vol. 1,6DJEUXZm0e2rAohdoZ5Voo,Black Thought,single,5,Human Re Sources,2018-06-01,day
1npen0QK3TNxZd2hLNzzOj,Welcome to Sky Valley,3HCpwNmFp2rvjkdjTs4uxs,Kyuss,album,11,Rhino/Elektra,1994-06-07,day
6qMxk81MSgC173cF3e5FK5,Point #1,56dO9zeHKuU5Gvfc2kxHNw,Chevelle,album,11,Squint/Word,1999-05-04,day
4rXS1DAcltOVQTchMCQOr5,Swedish Progressive,0LyfQWJT6nXafLPZqxe9Of,Various Artists,single,4,HUK Lemon,2011-11-15,day
4lr64c4zwLa9RnjDUjh82U,Gaslighter,55Z2PiiE80rBOkkL1wyNPD,Worriers,single,1,6131 Records,2017-09-13,day
5XGQ8O1NB6irSaNVzAM02s,Just Stay,5ictveRyhWRs8Gt8Dvt1hS,The Front Bottoms,single,1,Bad Timing Records,2019-03-14,day
50vzl1IwW2qOaxElrt4CHD,Dispatch EP,6v4jPZO3UIDNJIgdxRxtr9,DISPATCH,single,6,Bomber Records,2011-05-17,day
0hCHXfaK94F979NMezJJXu,Never Gets Old Remix EP,5VsOThWOagH8C8gCvIy13k,Penguin Prison,single,5,Downtown Records,2015-03-31,day
5Z2p7jIBLm3R0bPSarEo2U,Give It Up,5krSTcI0xPGmeloiQTPsYP,Ashibah,single,1,Realm Records,2022-09-09,day
3JqM6Aq6YyU9heQ2CjFz8F,Hours,5oOhM2DFWab8XhSdQiITry,Tycho,single,2,Ghostly International,2011-08-30,day
30QWHmG1mx8lIauaC18tag,Only Human,0KVR8D2dx5Td8ONhNZRLkM,Mass Anthem,album,11,Mass Anthem,2019-10-11,day
1nnenAgIzIipcodyg879Vx,Hiss Spun,6ZK2nrW8aCTg8Bid7I7N10,Chelsea Wolfe,album,12,Sargent House,2017-09-22,day
5Nu3B843pAWSp8gOCcVxkx,Wind of Change (feat. Brandon Boyd of Incubus & Portugal. The Man),4njdEjTnLfcGImKZu1iSrz,AWOLNATION,single,1,Better Noise Music,2022-01-21,day
4LTwE2beptbYBHt8000N84,White Reaper Does It Again,75klPfIVnyYcyEGaicRUSF,White Reaper,album,12,Polyvinyl Records,2015-07-17,day
0VWmEVuQ8tA5iA3cCTrgxa,Royalty (Deluxe Version),7bXgB6jMjp9ATFy66eO08Z,Chris Brown,album,18,RCA Records Label,2015-12-18,day
65l4JvId4feafi6KtOitdu,Shirt,2800ldRznHIt29Q3cUdU5o,Cour T.,single,1,Colapso,2022-08-26,day
3XF2TLmdJGp2FWAPuAs9hL,Someone Else's Heart,2BGRfQgtzikz1pzAD0kaEn,Elvis Costello,single,2,Yep Roc Records,2018-06-04,day
0oh5oBvyHOLYFoSxbJM7pg,Returners,6kQB2RN7WwryMdJ1MoQh1E,The Ghost Inside,album,11,Mediaskare Records,2010-06-07,day
4TQ9fkOmBitRErXBaXmiAp,Silent Steeples [Remastered],6v4jPZO3UIDNJIgdxRxtr9,DISPATCH,album,14,Dispatch/Universal Records,2004-11-09,day
31XAQfqszWrUlKO8bUmPOb,Command Your Weather,5o1BnhK2ziS42PCJMuiGd6,Big Business,album,9,Joyful Noise Recordings,2016-07-08,day
4GY0a4sPN2rcanWnpBhLjy,Somebody - Edit (Mixed),6lFGvLLUwT6MB6Fx0CkRwk,Fahlberg,single,1,ABRACADABRA Music,2022-05-20,day
7CZEE57OyL9LH0oxhQuvEo,La Sirène,023YMawCG3OvACmRjWxLWC,The Cat Empire,single,1,Two Shoes Records,2018-09-01,day
4E941ULVSoVldOvf1rSVpK,Manifesto,28uJnu5EsrGml2tBd7y8ts,Vintage Culture,single,1,Ent Our House,2017-01-27,day
5swh8K8fhN6dR6dVxk1aox,"Care Ni Karda (From ""Chhalaang"")",2B4azLEfuhlG2ykxCaQJWk,Sweetaj Brar,single,1,T-Series,2020-10-22,day
0oa6iBMf0r5Y8deljcZps3,Ready Now,023YMawCG3OvACmRjWxLWC,The Cat Empire,single,1,Two Shoes Records,2018-07-01,day
0eEZX45VOaWms7TTjVn7dQ,Fantastic Beasts and Where to Find Them (Original Motion Picture Soundtrack),2M4eNCvV3CJUswavkhAQg2,James Newton Howard,album,17,WaterTower Music,2016-11-18,day
5FT5oo5IM2hBizZisoPKH3,Vena Sera,56dO9zeHKuU5Gvfc2kxHNw,Chevelle,album,12,Epic,2007-04-03,day
0nH0K8vP8UTgZNHLYSGe5K,Emotions of Colour,6ySxYu68zTsO5ghsThpGtS,Cosmic Gate,single,2,Wake Your Mind Records,2023-03-02,day
3TXyXPq76MMkP3pV9QOpNq,Cold Shoulder / Stench,2KCmoJZgpL6hNFdT4l9PTl,Simula,single,2,Neksus Sound,2021-12-24,day
09P40BHcaue9iF4QasXMTK,Collections From The Whiteout,5schNIzWdI9gJ1QRK8SBnc,Ben Howard,album,16,Universal-Island Records Ltd.,2021-03-26,day
2VXwYjBFtwA3PF8OVyGs5w,Meta,5r1fQsxkiQl0VwUlERnDBP,Car Bomb,album,11,Car Bomb,2016-10-28,day
4fYFZrF8hQ8z94tQCa3zvU,The Last Rager,2Ah9OuOj7B57gPD1cbwiaE,Municipal Waste,single,4,Nuclear Blast,2019-10-11,day
36NlIlv6263Dwnd2gfP8nG,New Kingdom,6t4Gtzu86ovaXYUmAL2zb3,GIVERS,album,13,Glassnote Entertainment Group LLC,2015-01-01,day
5iBvQWRRazoyt7CrEPFBsW,Youthanasia,1Yox196W7bzVNZI7RBaPnf,Megadeth,album,12,CAPITOL CATALOG MKT (C92),1994-11-01,day
7w5COkBSsfMksBbXnDVog2,Memoria,4O71i7ke5iIBX6RNSFoZbS,trentemøller,album,14,In My Room,2022-02-11,day
7a3rhn1csJY4CbdqcQsMcy,Brick Sqaud,50co4Is1HCEo8bhOyUWKpn,Young Thug,album,14,1017,2014-11-18,day
30dtZbxhsLXOdbvawtu4O7,Four Thieves Gone - The Robbinsville Sessions,196lKsA13K3keVXMDFK66q,The Avett Brothers,album,17,Ramseur Records,2006-01-01,year
4lqJlTuRAEZoRUb1BSkfIa,Midnight,06bDwgCHeMAwhgI8il4Y5k,Set It Off,album,15,Fearless Records,2019-02-01,day
7hun4UnmbrPsNMHl1SK0su,Phish: Ventura,5wbIWUzTPuTxTyG6ouQKqz,Phish,album,40,JEMP Records,1997-01-01,year
2adSO4KU3FDjeM1PXCRDZm,The Business,2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,single,1,Atlantic Records,2020-09-16,day
5PZbrAJCHykObep5FmfcHm,Light,51lE580QM13Anmb3mK2j1e,The Dear Hunter,single,1,Equal Vision Records,2016-08-26,day
6PdnX8fbbkC3uibYgN2dNt,WORD,1lAwVq9MxNJkB0dEY6xNoV,Walker & Royce,single,2,HotBOi Records,2019-03-22,day
3sKKAZnPJGTYzI0LBhV23S,Can't Get Enough & Without You,2N8IPNZTiNo3nj4mreOlHU,Camo & Krooked,single,2,Breakbeat Kaos,2010-10-18,day
26lIHDVYbt3eYsAinD0c2o,Fangs,2Sa4c9qKaI7ILJs8D6gUCh,GHASTLY,single,1,Ghastly,2019-07-12,day
0j1N5yfbt8l6AIRoEdXxaH,"LivePhish 12/31/91 Worcester Memorial Auditorium, Worcester MA",5wbIWUzTPuTxTyG6ouQKqz,Phish,album,31,JEMP Records,1991-01-01,year
2yQRMt9BbyxrGmwC9GcjST,BARRICADE (Justin Hawkes Remix),24kY0bUku58QhWv5WFFXaf,REAPER,single,1,Monstercat,2020-11-11,day
0KFPnm4Ow2L9BuivmWT3pu,Rock Steady (Expanded Edition),0cQbJU1aAzvbEmTuljWLlF,No Doubt,album,15,Interscope,2001-12-11,day
3NoP1ifIejWkGSDsO9T2xH,The Nat King Cole Story,7v4imS0moSyGdXyLgVTIV7,Nat King Cole,album,36,Capitol Records,1991-01-01,day
3okVseznIthcUzdVMZ5i0B,He Is,1Qp56T7n950O3EGMsSl81D,Ghost,single,4,Loma Vista,2017-08-25,day
61RWdjLNhFKuZTCwBuk3j5,Good Friend - Single,3GA7XHdtdiTpR4gDWgADwK,Weakened Friends,single,1,Don Giovanni Records,2018-10-11,day
3zVSYp1orCu1El55j05lkK,Passionfruit (triple j Like A Version),4tvKz56Tr39bkhcQUTO0Xr,Angus & Julia Stone,single,1,ABC Music / MGM,2018-11-23,day
7ahC3nVbClJ8pqASWOIhda,Live Acoustic EP,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,single,4,Warner Records,2017-12-08,day
5fWVvxaSJgpESrUvNIk9PF,Valley of the Shadows,6kvXn2MzCLCtsAqf5nbmho,Origin Unknown,single,2,RAM Records,1996-01-01,year
1obWkUrflxHHAqXtdNEDLG,Utah,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,single,1,Halcyon,2020-08-26,day
1Wy9gAsYRytoomeMmiJEta,Cryptoriana - The Seductiveness Of Decay,0NTSMFFapnyZfvmCwzcYPd,Cradle Of Filth,album,10,Nuclear Blast,2017-09-22,day
0GiFFCt4PF3D26eV8CeOXA,Taste Of You,536osqBGKzeozje8BfcGsa,Allen Stone,single,1,ATO Records,2018-10-17,day
7I5LyIhscXEY7H20fZBihy,Carbon Based Lifeform (Stylust Remix),0uOUEsjCUSv2YvZmZtmBsX,Psymbionic,single,1,Gravitas Recordings,2019-05-30,day
6ja7Fceq3F7Igb2DrLKN6y,Shotgun Willie,5W5bDNCqJ1jbCgTxDD0Cb3,Willie Nelson,album,12,Rhino Atlantic,1973-01-01,year
0bgsWq5lKPllmdBqoEaCpy,Garden of Burning Apparitions,1i5rlthy5CmAYWaFOB0jhz,Full Of Hell,album,12,Relapse Records,2021-10-01,day
6062DQkgLfs22EtZX4GTjl,Furnace,3S3wKbKQc3QdCKExlBBzxw,Dead Man Winter,album,10,Gndwire Records,2017-01-27,day
25qGbr8e0Mxv2GfyRJHoXq,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",7yO4IdJjCEPz7YgZMe25iS,A$AP Mob,single,1,A$AP Worldwide/Polo Grounds Music/RCA Records,2017-05-22,day
4IBQvwIbtDluogvDe2qpaB,Skin And Bones (Live),7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,album,15,RCA Records Label,2006-11-07,day
27YzHBsMfq6RvPQxWiK9sC,Role Model,3HiuzBlSW7pGDXlSFMhO2g,Young Dolph,album,14,Paper Route EMPIRE,2018-09-21,day
4aE6nqvIOzluxuMYFmu5pV,Northern Lights (Japanese Wallpaper Remix),0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie,single,1,Atlantic Records,2019-03-01,day
7K0AX1jtXt1iLCtPLM3dab,Ice Pickin',1uFixbBAduJkFAeRKznkvW,Albert Collins,album,8,Alligator Records,1978-01-01,year
2VTdHWIwS3hf7Yi1I14ZG9,Sere (Remix),2NtQA3PY9chI8l65ejZLTP,SPINALL,single,1,TheCAPMusic,2021-05-07,day
45D81B63VYH837w4IvuR5b,Synesthesiac,1Zp054Jc86WVKCxKEqZGOA,Jack Garratt,single,4,Universal-Island Records Ltd.,2015-04-13,day
4YqxiKEVG0OuwX0g2XWW99,"Crooked Rain, Crooked Rain: LA's Desert Origins",3inCNiUr4R6XQ3W43s9Aqi,Pavement,album,49,Matador,1994-01-01,year
3cM2sVPdaob0zL1rbrMyG2,Peines de Maures / Arc-en-ciel pour daltoniens (Instrumental Version),1MBqzcu6aiY7GzP5BfG56T,La Caution,album,23,Maison Closed / Kerozen Patrimoine,2005-01-01,day
4tUHtE595cOKUWY59IMDB5,Evolve,1sahk8ZhHF9FB59DMyDi8D,The Disco Biscuits,single,1,The Disco Biscuits,2022-04-08,day
6P55RLLgax6WruBMdKWlvf,Human Target,3et9upNERQI5IYt5jEDTxM,Thy Art Is Murder,album,10,Nuclear Blast,2019-07-26,day
1eAMmJv65w0W2w50HDmTEw,Crisis,53RsXctnNmj9oKXvcbvzI2,Alexisonfire,album,11,Vagrant Records,2006-01-22,day
3Z89TucW2SrtxwEWHo3rF7,Summer of '42,3LVPGE5jPPwtbGslx07YR0,Kishi Bashi,single,1,Joyful Noise Recordings,2019-03-08,day
2c3UyTkBFdoLVMJa3aUQv7,Yellow Jacket,6wVoaI7lR9EKl2xBjt92x8,Junk Mail,single,1,RAM Records,2020-02-07,day
0UqeJDOoeBuikFNW2NX6VD,Try This With Your Eyes Closed,1fnDlUNi67FQtHHqBl4Yfg,Alesana,album,9,Tragic Hero Records,2005-01-01,year
7EfWC42oCPkqWKF0E5YCcm,"deadmau5 At Play, Vol. 5",2CIMQHirSU0MQqyYHq0eOx,deadmau5,album,10,Play Records,2015-05-04,day
48151p3caaZJFOoofyCi2Z,Circles,0ONHkAv9pCAFxb0zJwDNTy,Pusha T,single,1,Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ,2016-10-14,day
5gEFLEh7ISZ7fQ1P99lbYE,Why Not?,62k5LKMhymqlDNo2DWOvvv,Boys Noize,single,1,Boysnoize Records,2019-09-27,day
4JtM18wPH6ufsD2Y0jTXKx,Take Me,7d5SfGXKpgS3JK8BFIq59h,William Black,single,1,Lowly,2018-07-27,day
5SJNBv1AYz4ZRL91xDucT7,Imposter Syndrome,11FY888Qctoy6YueCpFkXT,Circa Survive,single,1,Rise Records,2021-10-08,day
34dAWO9ozZMFPqrM4Ylm4r,Let Me,27gtK7m9vYwCyJ04zz0kIb,Lane 8,single,1,This Never Happened,2018-04-26,day
6t7VThOwM3RcJ7QE4iKU4m,LesAlpx,2AR42Ur9PcchQDtEdwkv4L,Floating Points,single,1,Ninja Tune,2019-06-18,day
1Ttvlj1fGamm4ijqswzJwi,No Coming Down,76M2Ekj8bG8W7X2nbx2CpF,NGHTMRE,single,1,Mad Decent,2017-11-10,day
3jHJmHCSuiqr882q0LctZ4,Not About You,3QX8CTn1znpY0HF3hbnNye,Haiku Hands,single,1,Haiku Hands,2017-06-01,day
4N6L0Ei8gusO0CEAa7F2zY,Satellite EP,34XlPCFfB4vT7P1ekWq9Jc,Guster,single,8,Nettwerk Records,2007-04-10,day
4VCHI3PW3lwaIt7RMKllUx,History Eraser,4OOlG5eBXSkSAAEeKjJb5Y,Courtney Barnett,single,1,Milk! Records,2012-10-18,day
2LFvAS4VEyBeuVdDFgTuxA,Get Me Some (Remixed),3VwKSHAfgzV1DOHV0aANCI,TOKiMONSTA,single,6,Young Art Records,2020-09-09,day
3J8W9AOjQhnBLCX33m3atT,Heathens,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,single,1,Atlantic Records,2016-06-16,day
1tYo6DgtlaThf0l9kWySh0,Love Wins Again (Mixed),3UCbp6D1lvILlxRJT9LnFa,Koven,single,1,Liquicity Records,2019-04-24,day
1AEHp7Ufjc2GEZGUlfFsML,Denim & Diamonds,2kWeFaiHBskk8oqky3KHcR,Nikki Lane,album,10,New West Records,2022-09-23,day
4DQ6L38DeRK18FsKVVAnYy,Melancholy (Instrumentals),76xrrejizyQpKukBIhnf3D,Shadow of Intent,album,10,Shadow of Intent,2019-11-22,day
3wlplZR0pv8xRayKd8Tmum,Willy Is 40,74d8upOdwQZyoDGXWEguMn,Aqueous,album,10,Aqueous,2012-09-29,day
0wa1Nz13Q2SyShf4wBG7Tt,The Interstice,4d6Rawrese4OLF1zZCztod,Brand of Sacrifice,single,5,Unique Leader Records,2018-09-14,day
7LKzVm90JnhNMPF6qX21fS,Helplessness Blues,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,album,12,Sub Pop Records,2011-05-03,day
1K3XPBfAfPO7jJhqTq4xME,Earthtones,4C50EbCS11M0VbGyH3OfLt,Bahamas,album,11,Brushfire Records/Universal,2018-02-16,day
5fxkoPsRPCiKMfD3GFqimq,Snapshot: Between the Buried and Me,2JC4hZm1egeJDEolLsMwZ9,Between The Buried And Me,album,10,Victory,2013-08-20,day
3U5LJdhLG5ZxKkbHbNCyGH,Singable Songs for the Very Young,7oWSqrgMuIEyH9qp5nu2e5,Raffi,album,19,New Rounder,1976-01-01,year
7jbOwILe1AMDO4eObWuOpg,We Are the Cowboys,5W5bDNCqJ1jbCgTxDD0Cb3,Willie Nelson,single,1,Legacy Recordings,2020-06-19,day
1iQvERlM75GnoUABxlk6nA,Short Bus,01WjpKiWVNurV5hjIadB8C,Filter,album,11,Concord Music Group,1995-01-01,year
6wDc63NhKy2PyXdbhkRmrl,These Things Happen,02kJSzxNuaWGqwubyUba0Z,G-Eazy,album,16,BPG/RVG/RCA Records,2014-06-20,day
5hU52N8vH58MmbAlGYlp5s,Even More Acoustic Songs,6dEtLwgmSI0hmfwTSjy8cw,Real Friends,single,4,Fearless Records,2019-05-31,day
1tsqhjgqojKabbrGO2S1E0,Prisoner,6guC9FqvlVboSKTI77NG2k,Dance Gavin Dance,single,1,Rise Records,2020-02-21,day
6na161CBWVTagqd2aIhQzF,DIVISI,4tGd3HHlV4RVOdlBc5LAW3,A Lot Like Birds,album,12,Equal Vision Records,2017-05-05,day
2opFAZPTe5dgHgNnDO2Ak4,The Further Side,6VyHswI5PKKQ8bSw8bOsIz,Nova Collective,album,6,Metal Blade Records,2017-03-10,day
2qIdZyANJmQeSTTxyuwF1R,The Shift,0REMf7H0VP6DwfZ9MbuWph,10 Years,single,1,Mascot Records,2020-05-15,day
1q7a5wZeti0neU2jDn8Dz3,Solo (feat. Demi Lovato),6MDME20pz9RveH9rEXvrOM,Clean Bandit,single,1,Atlantic Records UK,2018-05-17,day
7Br8TF609UGM9l8lrcHBwr,Cimmerian Shade / You Give Death A Bad Name,4MXUO7sVCaFgFjoTI5ox5c,Sufjan Stevens,single,2,Asthmatic Kitty,2021-09-08,day
5QwgdIQ3SWJjL86sNRZ7x0,Stingwray,7JDSHlDdVTo7aZKdQZ53Vf,Static-X,single,1,Reprise,2009-02-17,day
2WcSVdRwyvMHAnZKq0FvdE,Greatest Hits Vol. 2,6g4kxAF2OVE5eZh2aMMNjJ,Love Canon,album,10,Love Canon,2012-11-21,day
74r52YuhCjpR5Qzji81QmR,HARD TO BE A GOD,6FfjnGXMhxSsJTuGLWBDth,HEALTH,single,1,Concord Loma Vista,2017-11-17,day
4TIqnRWAvIsx1Q5UIBjo7L,"Cocaine Inc (Cocaine Raps 1, 2, & 3)",7boQqq2hUcz9kHcQOecG4j,Andre Nickatina,album,52,Fillmoe Coleman Records,2009-09-01,day
2qx0YtBEDcbpclLlqzRi2o,You'd Prefer An Astronaut,6sM2JCBjZprP7JLMTZZSxX,Hum,album,9,RCA Records Label,1995-04-11,day
7pF6wc46cfpWuBaiURj5OD,What About Me,55Aa2cqylxrFIXC767Z865,Lil Wayne,single,1,"Young Money Records, Inc.",2018-11-10,day
3e13ekzpwvilnB234OBzSv,Proactive Evolution,0d7aBBLFcc4dlETnae6zcH,WHY?,single,1,Joyful Noise Recordings,2017-01-13,day
6jqqU63uVIMepslwUCcFXu,Upswing,5Y5Qltdor4sw3O8NnFw5pO,Perpetual Groove,single,1,Harmonized Records,2019-03-29,day
0yUfBvLKml978O3zMJkp2G,Singles Collection,4MzJMcHQBl9SIYSjwWn8QW,Spiritbox,single,5,Pale Chord,2019-06-14,day
5T9noRoA9s4jGqWVWKvOHz,In The Fishtank 5,3WggbHDpj4rPKbL97zG5MQ,Tortoise,single,6,In The Fishtank,1999-05-17,day
2EpbqvHpamUFsBboRaSbG1,The Juicebox,12trz2INGglrKMzLmg0y2C,Emotional Oranges,album,8,Avant Garden PS,2021-06-11,day
4v58tTQFBjnm1vxZANjink,Fibonacci Sequence,28ee6rnxMl8AqwcroPfivP,Skeptical,single,4,Exit Records,2019-04-12,day
5yscEifoZw3M3abIVCr8ed,This Mixtape is Fire.,5R3Hr2cnCCjt220Jmt2xLf,Dillon Francis,album,7,Columbia,2015-08-14,day
1ZyvQdn4aJM6uqt1rnOfJP,Rude Girl,2oyU4eToyQkxAFjkB3blsi,Sam Binga,single,1,Critical Music,2021-11-18,day
1FZZY15WZ9afpD4xshFGXA,"Enzo (with Sheck Wes, feat. Offset, 21 Savage & Gucci Mane)",540vIaP2JwjQb9dm3aArA4,DJ Snake,single,1,DJ Snake Music Productions Limited/Geffen Records,2019-04-24,day
7dG6fH46ogEfJy0kiE2T4u,Dum Dum,25fqWEebq6PoiGQIHIrdtv,Baauer,single,1,LuckyMe,2012-09-25,day
2swWrUelezIoSdBWStNisb,I Promise I Will Never Stop Going In (Deluxe Edition),5lHRUCqkQZCIWeX7xG4sYT,Rich Homie Quan,album,16,"Think It's A Game Entertainment, LLC / Rich Homiez",2014-02-28,day
59LRegzH7rkxmZchrPK00M,Goddamn,74kTlA5KHbgVuvqOEeKON0,Deva Mahal,single,1,"Motema Music, LLC",2019-05-16,day
2l7RPWC3E6eStJJLBsUeCI,Surfer Rosa (Remastered),6zvul52xwTWzilBZl6BUbT,Pixies,album,13,4AD,1988-01-01,year
1UKTx4oagTgTO2PVtoTWf3,Like The Old Days,0vTVU0KH0CVzijsoKGsTPl,Barry Can't Swim,single,3,Technicolour,2022-11-15,day
3IHClJIXFPxf3xa0BNaQOd,Ohms,6Ghvu1VvMGScGpOUJBAHNH,Deftones,single,1,Reprise,2020-08-21,day
7tEPbuzTMNGSytEMdezXtS,"Save Me, San Francisco (Golden Gate Edition)",3FUY2gzHeIiaesXtOAdB7A,Train,album,17,Columbia,2009-01-01,year
6XhvNhayfGvoixsMaboxG7,Kicked,3ezpQc6XHKaha2SmkFsEfR,Abelation,single,1,Abelation and FLY,2021-05-14,day
1qeXFTaqknEjieQD8my4Hr,Instrumentals,5vSQUyT33qxr1xAX2Tkf3A,Clams Casino,album,13,Clams Casino,2011-03-07,day
15e42MdyTx5V4ugn0O5Z05,Yay Yay,5IcR3N7QB1j6KBL8eImZ8m,ScHoolboy Q,single,1,Interscope,2013-01-01,day
2X5LfrkRtEik2jGgaDDRMO,Furr,72XY3HrDdFfZXNZFCT9Zh1,Blitzen Trapper,album,13,Sub Pop Records,2008-09-23,day
77spqXa3VNN0mw13PgWWyY,Songs for the Saints,3grHWM9bx2E9vwJCdlRv9O,Kenny Chesney,album,11,Blue Chair Records/Warner Bros.,2018-07-27,day
4FfW2yPHUeipHkGhp64PKI,Turning My Head,0f14r70OISSfJoyqYaHbgV,Anja Schneider,single,2,Sous Music,2021-01-08,day
4hkkBKtk2bvaKyJevb52dp,Red Sun,07ogfrunSUmnsEsPQdRQUB,Peshay,single,1,Peshay Music,2020-06-08,day
3WgmH7tOlVlAmGtRRlQpl7,Drifting Away,4xnMDfgEmXZEEDdITKcGuE,Audien,single,1,Armada Music,2022-09-09,day
2R7iJz5uaHjLEVnMkloO18,Mylo Xyloto,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,album,14,Parlophone UK,2011-10-24,day
1ywx6RrfpFGC3T6janxUpZ,Leikeli47,0DtXHIvJ8NWBg5pGvsgWnR,Leikeli47,album,10,Hardcover/RCA Records,2015-04-17,day
1IAv15zltYnZh2mjllPEmt,Onset,3QX8CTn1znpY0HF3hbnNye,Haiku Hands,single,1,Mad Decent,2019-11-01,day
0fZGtVLj6azebynm7MuYeB,Can't Give You Up,0bxHci3JIhhKA53n8rH3tT,High Contrast,single,1,Highly Contrasting,2023-01-06,day
6PpxiZQQonnX3aS52Ayr9A,Redemption,28ExwzUQsvgJooOI0X1mr3,Jay Rock,album,13,Jay Rock (TDE/ISR) JV,2018-06-15,day
3AW9TKUw5fnzn0MnddEnHI,Stoned at the Nail Salon,163tK9Wjr9P9DmM0AVK7lm,Lorde,single,2,Universal Music New Zealand Limited,2021-07-21,day
0IMTA2Wz6p8CNZ0MDK2zvg,I Used To Know Her,3Y7RZ31TRPVadSFVy1o8os,H.E.R.,album,19,MBK Entertainment/RCA Records,2019-08-30,day
5yenUvUnYVPnYnUX8DcJHA,That Girl Is You,2TI7qyDE0QfyOlnbtfDo7L,Dave Matthews Band,single,1,RCA Records Label,2018-05-25,day
6CwaEwoWhkrNTUk8t5OxBg,Shallow Grave,2BpAc5eK7Rz5GAwSp9UYXa,The Tallest Man On Earth,album,10,Gravitation,2008-01-01,year
0nKlLF5MUHVyMAiQdMD3Pi,I Believed It (feat. Mac Miller),7e1ICztHM2Sc4JNLxeMXYl,dvsn,single,1,OVO Sound/Warner Records,2021-07-01,day
5aLh5DIqMQHAAowb9C5EQL,Valley of the Snake,49evT9ZbNUmyT62Uh8qzGw,Ruby the Hatchet,album,6,Tee Pee Records,2015-02-24,day
4DT3VlAmJgzm96kYNiGicz,Never Change (The Caracal Project Remix),1fd3fmwlhrDl2U5wbbPQYN,Apashe,single,1,Kannibalen Records,2022-07-07,day
0rrsz2Mob7pxzrTDX8IRKn,Fall,09RKiiT2NAJ7qYoAGOYu9w,Foreign Hands,single,3,Foreign Hands,2017-12-01,day
2FoY0AdBnIYxOH7Z2arD89,The Fate of the Furious: The Album,0LyfQWJT6nXafLPZqxe9Of,Various Artists,compilation,14,Artist Partner,2017-04-14,day
4favUlIcPUph4j7nOw2pjR,Man of Conviction,4ejPLOZ4zSuacnDa3FuWBz,River City Extension,single,1,MRI,2015-01-13,day
528CxZWW3tiHKzJcPgvWej,Norf Norf,68kEuyFKyqrdQQLLsmiatm,Vince Staples,single,1,Def Jam Recordings,2015-06-23,day
1U7jVocQwP0iF7eQP0wmUI,The Best Of Us For The Rest Of Us,3bXhZFreBJF4QDUUiMmtZW,Reel Big Fish,compilation,26,Rock Ridge Music,2010-10-12,day
23wOgEoWu5OJsXuMeplUa5,Live At Red Rocks,6fBF4MULW5yMzyGaon1kUt,John Butler Trio,album,22,ATO Records,2011-07-19,day
7HjDc1R38sIpwbKHOrbBNR,The Red Album,3KdXhEwbqFHfNfSk7L9E87,Baroness,album,10,Relapse Records,2007-09-04,day
2FnJua77DZXXFVBaizPjJw,DISRUPTOR LP (REMIXES),24kY0bUku58QhWv5WFFXaf,REAPER,album,35,Bassrush Records,2022-08-26,day
1JtDxpvPYVUGMtiXeYvQVE,Yonder Mountain String Band | OurVinyl Sessions,1ReHC2jB2DGoPbMYhzuFuO,Yonder Mountain String Band,single,3,"OurVinyl TV, Inc.",2019-04-15,day
